Game,Data ,H_Team ,H_Wins ,H_Loss ,H_W/D % ,H_SRS ,H_Games ,H_TotalPoints ,H_AvgPointsPerGame ,H_FG ,H_FGA ,H_FG% ,H_3P ,H_3PA ,H_3P% ,H_2P ,H_2PA ,H_2P% ,H_FT ,H_FTA ,H_FT% ,H_ORB ,H_DRB ,H_TRB ,H_AST ,H_BLK ,H_TOV ,H_PF ,H_PointsOpp ,H_AvgPointsPerGameOpp ,H_OFG ,H_OFGA ,H_OFG% ,H_O3P ,H_O3PA ,H_O3P% ,H_O2P ,H_O2PA ,H_O2P% ,H_OFT ,H_OFTA ,H_OFT% ,H_OORB ,H_ODRB ,H_OTRB ,H_OAST ,H_OBLK ,H_OTOV ,H_OPF ,H_PW ,H_PL ,H_MOV ,H_SOS ,H_Ortg ,H_Drtg ,H_Pace ,H_Ftr ,H_3PAr ,H_TS% ,H_eFG% ,H_TOV% ,H_ORB% ,H_FT/FGA ,H_OeFG% ,H_OTOV% ,H_DRB% ,H_OFT/FGA ,A_Team ,A_Wins ,A_Loss ,A_W/D % ,A_SRS ,A_Games ,A_TotalPoints ,A_AvgPointsPerGame ,A_FG ,A_FGA ,A_FG% ,A_3P ,A_3PA ,A_3P% ,A_2P ,A_2PA ,A_2P% ,A_FT ,A_FTA ,A_FT% ,A_ORB ,A_DRB ,A_TRB ,A_AST ,A_BLK ,A_TOV ,A_PF ,A_PointsOpp ,A_AvgPointsPerGameOpp ,A_OFG ,A_OFGA ,A_OFG% ,A_O3P ,A_O3PA ,A_O3P% ,A_O2P ,A_O2PA ,A_O2P% ,A_OFT ,A_OFTA ,A_OFT% ,A_OORB ,A_ODRB ,A_OTRB ,A_OAST ,A_OBLK ,A_OTOV ,A_OPF ,A_PW ,A_PL ,A_MOV ,A_SOS ,A_Ortg ,A_Drtg ,A_Pace ,A_Ftr ,A_3PAr ,A_TS% ,A_eFG% ,A_TOV% ,A_ORB% ,A_FT/FGA ,A_OeFG% ,A_OTOV% ,A_DRB% ,A_OFT/FGA ,WinOrLose
243,"Sat, April 19",Phoenix Suns,55,27,.671,5.14,82,9026,110.1,41.4,82.7,.500,8.5,21.5,.393,32.9,61.2,.538,18.9,24.1,.783,8.8,32.7,41.5,26.7,6.3,14.4,19.9,8612,105.0,41.1,90.0,.456,5.7,16.2,.353,35.4,73.8,.479,17.2,22.9,.749,13.4,30.5,43.9,19.6,3.8,13.4,21.1,54,28,5.05,0.09,113.3,108.1,96.7,.292,.260,.590,.551,13.4,22.4,.228,.488,11.8,70.9,.191,San Antonio Spurs,56,26,.683,5.10,82,7820,95.4,35.8,78.3,.457,7.2,19.6,.369,28.6,58.7,.487,16.5,21.6,.761,9.4,31.9,41.3,21.0,4.1,12.6,18.7,7427,90.6,34.8,78.4,.444,5.1,15.0,.342,29.7,63.5,.468,15.8,20.9,.756,9.5,30.8,40.3,18.2,4.4,12.9,19.8,55,27,4.79,0.31,107.2,101.8,88.8,.276,.251,.543,.504,12.6,23.4,.210,.477,12.8,77.1,.201,L
244,"Tue, April 22",Phoenix Suns,55,27,.671,5.14,82,9026,110.1,41.4,82.7,.500,8.5,21.5,.393,32.9,61.2,.538,18.9,24.1,.783,8.8,32.7,41.5,26.7,6.3,14.4,19.9,8612,105.0,41.1,90.0,.456,5.7,16.2,.353,35.4,73.8,.479,17.2,22.9,.749,13.4,30.5,43.9,19.6,3.8,13.4,21.1,54,28,5.05,0.09,113.3,108.1,96.7,.292,.260,.590,.551,13.4,22.4,.228,.488,11.8,70.9,.191,San Antonio Spurs,56,26,.683,5.10,82,7820,95.4,35.8,78.3,.457,7.2,19.6,.369,28.6,58.7,.487,16.5,21.6,.761,9.4,31.9,41.3,21.0,4.1,12.6,18.7,7427,90.6,34.8,78.4,.444,5.1,15.0,.342,29.7,63.5,.468,15.8,20.9,.756,9.5,30.8,40.3,18.2,4.4,12.9,19.8,55,27,4.79,0.31,107.2,101.8,88.8,.276,.251,.543,.504,12.6,23.4,.210,.477,12.8,77.1,.201,L
245,"Fri, April 25",San Antonio Spurs,56,26,.683,5.10,82,7820,95.4,35.8,78.3,.457,7.2,19.6,.369,28.6,58.7,.487,16.5,21.6,.761,9.4,31.9,41.3,21.0,4.1,12.6,18.7,7427,90.6,34.8,78.4,.444,5.1,15.0,.342,29.7,63.5,.468,15.8,20.9,.756,9.5,30.8,40.3,18.2,4.4,12.9,19.8,55,27,4.79,0.31,107.2,101.8,88.8,.276,.251,.543,.504,12.6,23.4,.210,.477,12.8,77.1,.201,Phoenix Suns,55,27,.671,5.14,82,9026,110.1,41.4,82.7,.500,8.5,21.5,.393,32.9,61.2,.538,18.9,24.1,.783,8.8,32.7,41.5,26.7,6.3,14.4,19.9,8612,105.0,41.1,90.0,.456,5.7,16.2,.353,35.4,73.8,.479,17.2,22.9,.749,13.4,30.5,43.9,19.6,3.8,13.4,21.1,54,28,5.05,0.09,113.3,108.1,96.7,.292,.260,.590,.551,13.4,22.4,.228,.488,11.8,70.9,.191,W
246,"Sun, April 27",San Antonio Spurs,56,26,.683,5.10,82,7820,95.4,35.8,78.3,.457,7.2,19.6,.369,28.6,58.7,.487,16.5,21.6,.761,9.4,31.9,41.3,21.0,4.1,12.6,18.7,7427,90.6,34.8,78.4,.444,5.1,15.0,.342,29.7,63.5,.468,15.8,20.9,.756,9.5,30.8,40.3,18.2,4.4,12.9,19.8,55,27,4.79,0.31,107.2,101.8,88.8,.276,.251,.543,.504,12.6,23.4,.210,.477,12.8,77.1,.201,Phoenix Suns,55,27,.671,5.14,82,9026,110.1,41.4,82.7,.500,8.5,21.5,.393,32.9,61.2,.538,18.9,24.1,.783,8.8,32.7,41.5,26.7,6.3,14.4,19.9,8612,105.0,41.1,90.0,.456,5.7,16.2,.353,35.4,73.8,.479,17.2,22.9,.749,13.4,30.5,43.9,19.6,3.8,13.4,21.1,54,28,5.05,0.09,113.3,108.1,96.7,.292,.260,.590,.551,13.4,22.4,.228,.488,11.8,70.9,.191,L
247,"Tue, April 29",Phoenix Suns,55,27,.671,5.14,82,9026,110.1,41.4,82.7,.500,8.5,21.5,.393,32.9,61.2,.538,18.9,24.1,.783,8.8,32.7,41.5,26.7,6.3,14.4,19.9,8612,105.0,41.1,90.0,.456,5.7,16.2,.353,35.4,73.8,.479,17.2,22.9,.749,13.4,30.5,43.9,19.6,3.8,13.4,21.1,54,28,5.05,0.09,113.3,108.1,96.7,.292,.260,.590,.551,13.4,22.4,.228,.488,11.8,70.9,.191,San Antonio Spurs,56,26,.683,5.10,82,7820,95.4,35.8,78.3,.457,7.2,19.6,.369,28.6,58.7,.487,16.5,21.6,.761,9.4,31.9,41.3,21.0,4.1,12.6,18.7,7427,90.6,34.8,78.4,.444,5.1,15.0,.342,29.7,63.5,.468,15.8,20.9,.756,9.5,30.8,40.3,18.2,4.4,12.9,19.8,55,27,4.79,0.31,107.2,101.8,88.8,.276,.251,.543,.504,12.6,23.4,.210,.477,12.8,77.1,.201,L
248,"Sat, April 19",Utah Jazz,54,28,.659,6.86,82,8710,106.2,40.0,80.4,.497,5.0,13.4,.372,35.0,67.0,.522,21.3,28.0,.759,11.5,29.4,40.9,26.4,4.3,14.6,24.0,8146,99.3,35.3,76.7,.461,6.2,17.3,.357,29.1,59.4,.491,22.5,30.1,.749,10.3,27.5,37.8,19.9,5.1,15.9,23.1,59,23,6.88,-0.01,113.8,106.5,93.2,.349,.166,.573,.528,13.6,29.5,.265,.501,15.0,74.1,.294,Houston Rockets,55,27,.671,4.83,82,7931,96.7,36.6,81.7,.448,7.1,20.8,.342,29.5,60.9,.485,16.4,22.5,.726,12.2,32.4,44.6,21.4,5.1,13.7,19.6,7547,92.0,34.8,80.4,.433,5.3,14.5,.365,29.5,66.0,.447,17.2,23.3,.737,10.9,29.8,40.7,18.9,4.6,13.3,19.7,55,27,4.68,0.15,106.8,101.6,90.4,.276,.255,.528,.492,13.0,29.1,.200,.465,12.8,74.8,.214,W
249,"Mon, April 21",Utah Jazz,54,28,.659,6.86,82,8710,106.2,40.0,80.4,.497,5.0,13.4,.372,35.0,67.0,.522,21.3,28.0,.759,11.5,29.4,40.9,26.4,4.3,14.6,24.0,8146,99.3,35.3,76.7,.461,6.2,17.3,.357,29.1,59.4,.491,22.5,30.1,.749,10.3,27.5,37.8,19.9,5.1,15.9,23.1,59,23,6.88,-0.01,113.8,106.5,93.2,.349,.166,.573,.528,13.6,29.5,.265,.501,15.0,74.1,.294,Houston Rockets,55,27,.671,4.83,82,7931,96.7,36.6,81.7,.448,7.1,20.8,.342,29.5,60.9,.485,16.4,22.5,.726,12.2,32.4,44.6,21.4,5.1,13.7,19.6,7547,92.0,34.8,80.4,.433,5.3,14.5,.365,29.5,66.0,.447,17.2,23.3,.737,10.9,29.8,40.7,18.9,4.6,13.3,19.7,55,27,4.68,0.15,106.8,101.6,90.4,.276,.255,.528,.492,13.0,29.1,.200,.465,12.8,74.8,.214,W
250,"Thu, April 24",Houston Rockets,55,27,.671,4.83,82,7931,96.7,36.6,81.7,.448,7.1,20.8,.342,29.5,60.9,.485,16.4,22.5,.726,12.2,32.4,44.6,21.4,5.1,13.7,19.6,7547,92.0,34.8,80.4,.433,5.3,14.5,.365,29.5,66.0,.447,17.2,23.3,.737,10.9,29.8,40.7,18.9,4.6,13.3,19.7,55,27,4.68,0.15,106.8,101.6,90.4,.276,.255,.528,.492,13.0,29.1,.200,.465,12.8,74.8,.214,Utah Jazz,54,28,.659,6.86,82,8710,106.2,40.0,80.4,.497,5.0,13.4,.372,35.0,67.0,.522,21.3,28.0,.759,11.5,29.4,40.9,26.4,4.3,14.6,24.0,8146,99.3,35.3,76.7,.461,6.2,17.3,.357,29.1,59.4,.491,22.5,30.1,.749,10.3,27.5,37.8,19.9,5.1,15.9,23.1,59,23,6.88,-0.01,113.8,106.5,93.2,.349,.166,.573,.528,13.6,29.5,.265,.501,15.0,74.1,.294,W
251,"Sat, April 26",Houston Rockets,55,27,.671,4.83,82,7931,96.7,36.6,81.7,.448,7.1,20.8,.342,29.5,60.9,.485,16.4,22.5,.726,12.2,32.4,44.6,21.4,5.1,13.7,19.6,7547,92.0,34.8,80.4,.433,5.3,14.5,.365,29.5,66.0,.447,17.2,23.3,.737,10.9,29.8,40.7,18.9,4.6,13.3,19.7,55,27,4.68,0.15,106.8,101.6,90.4,.276,.255,.528,.492,13.0,29.1,.200,.465,12.8,74.8,.214,Utah Jazz,54,28,.659,6.86,82,8710,106.2,40.0,80.4,.497,5.0,13.4,.372,35.0,67.0,.522,21.3,28.0,.759,11.5,29.4,40.9,26.4,4.3,14.6,24.0,8146,99.3,35.3,76.7,.461,6.2,17.3,.357,29.1,59.4,.491,22.5,30.1,.749,10.3,27.5,37.8,19.9,5.1,15.9,23.1,59,23,6.88,-0.01,113.8,106.5,93.2,.349,.166,.573,.528,13.6,29.5,.265,.501,15.0,74.1,.294,L
252,"Tue, April 29",Utah Jazz,54,28,.659,6.86,82,8710,106.2,40.0,80.4,.497,5.0,13.4,.372,35.0,67.0,.522,21.3,28.0,.759,11.5,29.4,40.9,26.4,4.3,14.6,24.0,8146,99.3,35.3,76.7,.461,6.2,17.3,.357,29.1,59.4,.491,22.5,30.1,.749,10.3,27.5,37.8,19.9,5.1,15.9,23.1,59,23,6.88,-0.01,113.8,106.5,93.2,.349,.166,.573,.528,13.6,29.5,.265,.501,15.0,74.1,.294,Houston Rockets,55,27,.671,4.83,82,7931,96.7,36.6,81.7,.448,7.1,20.8,.342,29.5,60.9,.485,16.4,22.5,.726,12.2,32.4,44.6,21.4,5.1,13.7,19.6,7547,92.0,34.8,80.4,.433,5.3,14.5,.365,29.5,66.0,.447,17.2,23.3,.737,10.9,29.8,40.7,18.9,4.6,13.3,19.7,55,27,4.68,0.15,106.8,101.6,90.4,.276,.255,.528,.492,13.0,29.1,.200,.465,12.8,74.8,.214,L
253,"Fri, May 2",Houston Rockets,55,27,.671,4.83,82,7931,96.7,36.6,81.7,.448,7.1,20.8,.342,29.5,60.9,.485,16.4,22.5,.726,12.2,32.4,44.6,21.4,5.1,13.7,19.6,7547,92.0,34.8,80.4,.433,5.3,14.5,.365,29.5,66.0,.447,17.2,23.3,.737,10.9,29.8,40.7,18.9,4.6,13.3,19.7,55,27,4.68,0.15,106.8,101.6,90.4,.276,.255,.528,.492,13.0,29.1,.200,.465,12.8,74.8,.214,Utah Jazz,54,28,.659,6.86,82,8710,106.2,40.0,80.4,.497,5.0,13.4,.372,35.0,67.0,.522,21.3,28.0,.759,11.5,29.4,40.9,26.4,4.3,14.6,24.0,8146,99.3,35.3,76.7,.461,6.2,17.3,.357,29.1,59.4,.491,22.5,30.1,.749,10.3,27.5,37.8,19.9,5.1,15.9,23.1,59,23,6.88,-0.01,113.8,106.5,93.2,.349,.166,.573,.528,13.6,29.5,.265,.501,15.0,74.1,.294,L
254,"Thu, June 4",Orlando Magic,59,23,.720,6.48,82,8286,101.0,35.7,78.2,.457,10.0,26.2,.381,25.8,52.1,.495,19.6,27.5,.715,10.0,33.3,43.3,19.4,5.4,13.9,20.3,7737,94.4,35.8,82.7,.433,5.4,15.8,.342,30.4,66.9,.454,17.3,23.0,.755,10.5,31.6,42.1,18.1,3.8,13.1,22.4,59,23,6.70,-0.21,109.2,101.9,92.3,.351,.335,.559,.520,13.4,24.0,.251,.465,12.3,75.9,.209,Los Angeles Lakers,65,17,.793,7.11,82,8768,106.9,40.3,85.1,.474,6.7,18.5,.361,33.7,66.6,.505,19.6,25.5,.770,12.4,31.5,43.9,23.3,5.1,13.5,20.7,8140,99.3,37.2,83.2,.447,7.1,20.7,.345,30.0,62.5,.481,17.7,23.5,.753,11.7,29.8,41.5,22.6,4.8,15.5,22.1,61,21,7.66,-0.55,112.8,104.7,94.3,.299,.217,.555,.513,12.3,29.4,.230,.490,14.2,73.0,.213,L
255,"Sun, June 7",Orlando Magic,59,23,.720,6.48,82,8286,101.0,35.7,78.2,.457,10.0,26.2,.381,25.8,52.1,.495,19.6,27.5,.715,10.0,33.3,43.3,19.4,5.4,13.9,20.3,7737,94.4,35.8,82.7,.433,5.4,15.8,.342,30.4,66.9,.454,17.3,23.0,.755,10.5,31.6,42.1,18.1,3.8,13.1,22.4,59,23,6.70,-0.21,109.2,101.9,92.3,.351,.335,.559,.520,13.4,24.0,.251,.465,12.3,75.9,.209,Los Angeles Lakers,65,17,.793,7.11,82,8768,106.9,40.3,85.1,.474,6.7,18.5,.361,33.7,66.6,.505,19.6,25.5,.770,12.4,31.5,43.9,23.3,5.1,13.5,20.7,8140,99.3,37.2,83.2,.447,7.1,20.7,.345,30.0,62.5,.481,17.7,23.5,.753,11.7,29.8,41.5,22.6,4.8,15.5,22.1,61,21,7.66,-0.55,112.8,104.7,94.3,.299,.217,.555,.513,12.3,29.4,.230,.490,14.2,73.0,.213,L
256,"Tue, June 9",Los Angeles Lakers,65,17,.793,7.11,82,8768,106.9,40.3,85.1,.474,6.7,18.5,.361,33.7,66.6,.505,19.6,25.5,.770,12.4,31.5,43.9,23.3,5.1,13.5,20.7,8140,99.3,37.2,83.2,.447,7.1,20.7,.345,30.0,62.5,.481,17.7,23.5,.753,11.7,29.8,41.5,22.6,4.8,15.5,22.1,61,21,7.66,-0.55,112.8,104.7,94.3,.299,.217,.555,.513,12.3,29.4,.230,.490,14.2,73.0,.213,Orlando Magic,59,23,.720,6.48,82,8286,101.0,35.7,78.2,.457,10.0,26.2,.381,25.8,52.1,.495,19.6,27.5,.715,10.0,33.3,43.3,19.4,5.4,13.9,20.3,7737,94.4,35.8,82.7,.433,5.4,15.8,.342,30.4,66.9,.454,17.3,23.0,.755,10.5,31.6,42.1,18.1,3.8,13.1,22.4,59,23,6.70,-0.21,109.2,101.9,92.3,.351,.335,.559,.520,13.4,24.0,.251,.465,12.3,75.9,.209,L
257,"Thu, June 11",Los Angeles Lakers,65,17,.793,7.11,82,8768,106.9,40.3,85.1,.474,6.7,18.5,.361,33.7,66.6,.505,19.6,25.5,.770,12.4,31.5,43.9,23.3,5.1,13.5,20.7,8140,99.3,37.2,83.2,.447,7.1,20.7,.345,30.0,62.5,.481,17.7,23.5,.753,11.7,29.8,41.5,22.6,4.8,15.5,22.1,61,21,7.66,-0.55,112.8,104.7,94.3,.299,.217,.555,.513,12.3,29.4,.230,.490,14.2,73.0,.213,Orlando Magic,59,23,.720,6.48,82,8286,101.0,35.7,78.2,.457,10.0,26.2,.381,25.8,52.1,.495,19.6,27.5,.715,10.0,33.3,43.3,19.4,5.4,13.9,20.3,7737,94.4,35.8,82.7,.433,5.4,15.8,.342,30.4,66.9,.454,17.3,23.0,.755,10.5,31.6,42.1,18.1,3.8,13.1,22.4,59,23,6.70,-0.21,109.2,101.9,92.3,.351,.335,.559,.520,13.4,24.0,.251,.465,12.3,75.9,.209,W
258,"Sun, June 14",Los Angeles Lakers,65,17,.793,7.11,82,8768,106.9,40.3,85.1,.474,6.7,18.5,.361,33.7,66.6,.505,19.6,25.5,.770,12.4,31.5,43.9,23.3,5.1,13.5,20.7,8140,99.3,37.2,83.2,.447,7.1,20.7,.345,30.0,62.5,.481,17.7,23.5,.753,11.7,29.8,41.5,22.6,4.8,15.5,22.1,61,21,7.66,-0.55,112.8,104.7,94.3,.299,.217,.555,.513,12.3,29.4,.230,.490,14.2,73.0,.213,Orlando Magic,59,23,.720,6.48,82,8286,101.0,35.7,78.2,.457,10.0,26.2,.381,25.8,52.1,.495,19.6,27.5,.715,10.0,33.3,43.3,19.4,5.4,13.9,20.3,7737,94.4,35.8,82.7,.433,5.4,15.8,.342,30.4,66.9,.454,17.3,23.0,.755,10.5,31.6,42.1,18.1,3.8,13.1,22.4,59,23,6.70,-0.21,109.2,101.9,92.3,.351,.335,.559,.520,13.4,24.0,.251,.465,12.3,75.9,.209,W
259,"Wed, May 20",Orlando Magic,59,23,.720,6.48,82,8286,101.0,35.7,78.2,.457,10.0,26.2,.381,25.8,52.1,.495,19.6,27.5,.715,10.0,33.3,43.3,19.4,5.4,13.9,20.3,7737,94.4,35.8,82.7,.433,5.4,15.8,.342,30.4,66.9,.454,17.3,23.0,.755,10.5,31.6,42.1,18.1,3.8,13.1,22.4,59,23,6.70,-0.21,109.2,101.9,92.3,.351,.335,.559,.520,13.4,24.0,.251,.465,12.3,75.9,.209,Cleveland Cavaliers,66,16,.805,8.68,82,8223,100.3,36.9,78.7,.468,8.0,20.4,.393,28.9,58.3,.495,18.6,24.5,.757,10.8,31.4,42.2,20.3,5.3,12.7,20.3,7491,91.4,33.8,78.6,.431,5.9,17.6,.333,28.0,60.9,.459,17.8,23.1,.770,10.7,28.2,38.9,19.1,4.1,13.9,20.3,65,17,8.93,-0.25,112.4,102.4,88.7,.312,.259,.560,.519,12.5,27.7,.236,.468,13.5,74.6,.226,W
260,"Fri, May 22",Orlando Magic,59,23,.720,6.48,82,8286,101.0,35.7,78.2,.457,10.0,26.2,.381,25.8,52.1,.495,19.6,27.5,.715,10.0,33.3,43.3,19.4,5.4,13.9,20.3,7737,94.4,35.8,82.7,.433,5.4,15.8,.342,30.4,66.9,.454,17.3,23.0,.755,10.5,31.6,42.1,18.1,3.8,13.1,22.4,59,23,6.70,-0.21,109.2,101.9,92.3,.351,.335,.559,.520,13.4,24.0,.251,.465,12.3,75.9,.209,Cleveland Cavaliers,66,16,.805,8.68,82,8223,100.3,36.9,78.7,.468,8.0,20.4,.393,28.9,58.3,.495,18.6,24.5,.757,10.8,31.4,42.2,20.3,5.3,12.7,20.3,7491,91.4,33.8,78.6,.431,5.9,17.6,.333,28.0,60.9,.459,17.8,23.1,.770,10.7,28.2,38.9,19.1,4.1,13.9,20.3,65,17,8.93,-0.25,112.4,102.4,88.7,.312,.259,.560,.519,12.5,27.7,.236,.468,13.5,74.6,.226,L
261,"Sun, May 24",Cleveland Cavaliers,66,16,.805,8.68,82,8223,100.3,36.9,78.7,.468,8.0,20.4,.393,28.9,58.3,.495,18.6,24.5,.757,10.8,31.4,42.2,20.3,5.3,12.7,20.3,7491,91.4,33.8,78.6,.431,5.9,17.6,.333,28.0,60.9,.459,17.8,23.1,.770,10.7,28.2,38.9,19.1,4.1,13.9,20.3,65,17,8.93,-0.25,112.4,102.4,88.7,.312,.259,.560,.519,12.5,27.7,.236,.468,13.5,74.6,.226,Orlando Magic,59,23,.720,6.48,82,8286,101.0,35.7,78.2,.457,10.0,26.2,.381,25.8,52.1,.495,19.6,27.5,.715,10.0,33.3,43.3,19.4,5.4,13.9,20.3,7737,94.4,35.8,82.7,.433,5.4,15.8,.342,30.4,66.9,.454,17.3,23.0,.755,10.5,31.6,42.1,18.1,3.8,13.1,22.4,59,23,6.70,-0.21,109.2,101.9,92.3,.351,.335,.559,.520,13.4,24.0,.251,.465,12.3,75.9,.209,L
262,"Tue, May 26",Cleveland Cavaliers,66,16,.805,8.68,82,8223,100.3,36.9,78.7,.468,8.0,20.4,.393,28.9,58.3,.495,18.6,24.5,.757,10.8,31.4,42.2,20.3,5.3,12.7,20.3,7491,91.4,33.8,78.6,.431,5.9,17.6,.333,28.0,60.9,.459,17.8,23.1,.770,10.7,28.2,38.9,19.1,4.1,13.9,20.3,65,17,8.93,-0.25,112.4,102.4,88.7,.312,.259,.560,.519,12.5,27.7,.236,.468,13.5,74.6,.226,Orlando Magic,59,23,.720,6.48,82,8286,101.0,35.7,78.2,.457,10.0,26.2,.381,25.8,52.1,.495,19.6,27.5,.715,10.0,33.3,43.3,19.4,5.4,13.9,20.3,7737,94.4,35.8,82.7,.433,5.4,15.8,.342,30.4,66.9,.454,17.3,23.0,.755,10.5,31.6,42.1,18.1,3.8,13.1,22.4,59,23,6.70,-0.21,109.2,101.9,92.3,.351,.335,.559,.520,13.4,24.0,.251,.465,12.3,75.9,.209,L
263,"Thu, May 28",Orlando Magic,59,23,.720,6.48,82,8286,101.0,35.7,78.2,.457,10.0,26.2,.381,25.8,52.1,.495,19.6,27.5,.715,10.0,33.3,43.3,19.4,5.4,13.9,20.3,7737,94.4,35.8,82.7,.433,5.4,15.8,.342,30.4,66.9,.454,17.3,23.0,.755,10.5,31.6,42.1,18.1,3.8,13.1,22.4,59,23,6.70,-0.21,109.2,101.9,92.3,.351,.335,.559,.520,13.4,24.0,.251,.465,12.3,75.9,.209,Cleveland Cavaliers,66,16,.805,8.68,82,8223,100.3,36.9,78.7,.468,8.0,20.4,.393,28.9,58.3,.495,18.6,24.5,.757,10.8,31.4,42.2,20.3,5.3,12.7,20.3,7491,91.4,33.8,78.6,.431,5.9,17.6,.333,28.0,60.9,.459,17.8,23.1,.770,10.7,28.2,38.9,19.1,4.1,13.9,20.3,65,17,8.93,-0.25,112.4,102.4,88.7,.312,.259,.560,.519,12.5,27.7,.236,.468,13.5,74.6,.226,L
264,"Sat, May 30",Cleveland Cavaliers,66,16,.805,8.68,82,8223,100.3,36.9,78.7,.468,8.0,20.4,.393,28.9,58.3,.495,18.6,24.5,.757,10.8,31.4,42.2,20.3,5.3,12.7,20.3,7491,91.4,33.8,78.6,.431,5.9,17.6,.333,28.0,60.9,.459,17.8,23.1,.770,10.7,28.2,38.9,19.1,4.1,13.9,20.3,65,17,8.93,-0.25,112.4,102.4,88.7,.312,.259,.560,.519,12.5,27.7,.236,.468,13.5,74.6,.226,Orlando Magic,59,23,.720,6.48,82,8286,101.0,35.7,78.2,.457,10.0,26.2,.381,25.8,52.1,.495,19.6,27.5,.715,10.0,33.3,43.3,19.4,5.4,13.9,20.3,7737,94.4,35.8,82.7,.433,5.4,15.8,.342,30.4,66.9,.454,17.3,23.0,.755,10.5,31.6,42.1,18.1,3.8,13.1,22.4,59,23,6.70,-0.21,109.2,101.9,92.3,.351,.335,.559,.520,13.4,24.0,.251,.465,12.3,75.9,.209,L
265,"Tue, May 19",Denver Nuggets,54,28,.659,3.13,82,8555,104.3,37.3,79.4,.470,6.7,18.0,.371,30.6,61.4,.499,23.1,30.3,.760,11.0,30.6,41.6,22.2,6.0,15.3,22.9,8275,100.9,36.2,82.2,.440,7.3,20.0,.366,28.8,62.1,.464,21.2,27.2,.782,12.1,29.2,41.2,21.4,5.5,15.4,23.7,50,32,3.41,-0.29,110.4,106.8,94.3,.382,.227,.563,.512,14.2,27.5,.290,.485,14.1,71.7,.259,Los Angeles Lakers,65,17,.793,7.11,82,8768,106.9,40.3,85.1,.474,6.7,18.5,.361,33.7,66.6,.505,19.6,25.5,.770,12.4,31.5,43.9,23.3,5.1,13.5,20.7,8140,99.3,37.2,83.2,.447,7.1,20.7,.345,30.0,62.5,.481,17.7,23.5,.753,11.7,29.8,41.5,22.6,4.8,15.5,22.1,61,21,7.66,-0.55,112.8,104.7,94.3,.299,.217,.555,.513,12.3,29.4,.230,.490,14.2,73.0,.213,L
266,"Thu, May 21",Denver Nuggets,54,28,.659,3.13,82,8555,104.3,37.3,79.4,.470,6.7,18.0,.371,30.6,61.4,.499,23.1,30.3,.760,11.0,30.6,41.6,22.2,6.0,15.3,22.9,8275,100.9,36.2,82.2,.440,7.3,20.0,.366,28.8,62.1,.464,21.2,27.2,.782,12.1,29.2,41.2,21.4,5.5,15.4,23.7,50,32,3.41,-0.29,110.4,106.8,94.3,.382,.227,.563,.512,14.2,27.5,.290,.485,14.1,71.7,.259,Los Angeles Lakers,65,17,.793,7.11,82,8768,106.9,40.3,85.1,.474,6.7,18.5,.361,33.7,66.6,.505,19.6,25.5,.770,12.4,31.5,43.9,23.3,5.1,13.5,20.7,8140,99.3,37.2,83.2,.447,7.1,20.7,.345,30.0,62.5,.481,17.7,23.5,.753,11.7,29.8,41.5,22.6,4.8,15.5,22.1,61,21,7.66,-0.55,112.8,104.7,94.3,.299,.217,.555,.513,12.3,29.4,.230,.490,14.2,73.0,.213,W
267,"Sat, May 23",Los Angeles Lakers,65,17,.793,7.11,82,8768,106.9,40.3,85.1,.474,6.7,18.5,.361,33.7,66.6,.505,19.6,25.5,.770,12.4,31.5,43.9,23.3,5.1,13.5,20.7,8140,99.3,37.2,83.2,.447,7.1,20.7,.345,30.0,62.5,.481,17.7,23.5,.753,11.7,29.8,41.5,22.6,4.8,15.5,22.1,61,21,7.66,-0.55,112.8,104.7,94.3,.299,.217,.555,.513,12.3,29.4,.230,.490,14.2,73.0,.213,Denver Nuggets,54,28,.659,3.13,82,8555,104.3,37.3,79.4,.470,6.7,18.0,.371,30.6,61.4,.499,23.1,30.3,.760,11.0,30.6,41.6,22.2,6.0,15.3,22.9,8275,100.9,36.2,82.2,.440,7.3,20.0,.366,28.8,62.1,.464,21.2,27.2,.782,12.1,29.2,41.2,21.4,5.5,15.4,23.7,50,32,3.41,-0.29,110.4,106.8,94.3,.382,.227,.563,.512,14.2,27.5,.290,.485,14.1,71.7,.259,W
268,"Mon, May 25",Los Angeles Lakers,65,17,.793,7.11,82,8768,106.9,40.3,85.1,.474,6.7,18.5,.361,33.7,66.6,.505,19.6,25.5,.770,12.4,31.5,43.9,23.3,5.1,13.5,20.7,8140,99.3,37.2,83.2,.447,7.1,20.7,.345,30.0,62.5,.481,17.7,23.5,.753,11.7,29.8,41.5,22.6,4.8,15.5,22.1,61,21,7.66,-0.55,112.8,104.7,94.3,.299,.217,.555,.513,12.3,29.4,.230,.490,14.2,73.0,.213,Denver Nuggets,54,28,.659,3.13,82,8555,104.3,37.3,79.4,.470,6.7,18.0,.371,30.6,61.4,.499,23.1,30.3,.760,11.0,30.6,41.6,22.2,6.0,15.3,22.9,8275,100.9,36.2,82.2,.440,7.3,20.0,.366,28.8,62.1,.464,21.2,27.2,.782,12.1,29.2,41.2,21.4,5.5,15.4,23.7,50,32,3.41,-0.29,110.4,106.8,94.3,.382,.227,.563,.512,14.2,27.5,.290,.485,14.1,71.7,.259,L
