Game,Data ,H_Team ,H_Wins ,H_Loss ,H_W/D % ,H_SRS ,H_Games ,H_TotalPoints ,H_AvgPointsPerGame ,H_FG ,H_FGA ,H_FG% ,H_3P ,H_3PA ,H_3P% ,H_2P ,H_2PA ,H_2P% ,H_FT ,H_FTA ,H_FT% ,H_ORB ,H_DRB ,H_TRB ,H_AST ,H_BLK ,H_TOV ,H_PF ,H_PointsOpp ,H_AvgPointsPerGameOpp ,H_OFG ,H_OFGA ,H_OFG% ,H_O3P ,H_O3PA ,H_O3P% ,H_O2P ,H_O2PA ,H_O2P% ,H_OFT ,H_OFTA ,H_OFT% ,H_OORB ,H_ODRB ,H_OTRB ,H_OAST ,H_OBLK ,H_OTOV ,H_OPF ,H_PW ,H_PL ,H_MOV ,H_SOS ,H_Ortg ,H_Drtg ,H_Pace ,H_Ftr ,H_3PAr ,H_TS% ,H_eFG% ,H_TOV% ,H_ORB% ,H_FT/FGA ,H_OeFG% ,H_OTOV% ,H_DRB% ,H_OFT/FGA ,A_Team ,A_Wins ,A_Loss ,A_W/D % ,A_SRS ,A_Games ,A_TotalPoints ,A_AvgPointsPerGame ,A_FG ,A_FGA ,A_FG% ,A_3P ,A_3PA ,A_3P% ,A_2P ,A_2PA ,A_2P% ,A_FT ,A_FTA ,A_FT% ,A_ORB ,A_DRB ,A_TRB ,A_AST ,A_BLK ,A_TOV ,A_PF ,A_PointsOpp ,A_AvgPointsPerGameOpp ,A_OFG ,A_OFGA ,A_OFG% ,A_O3P ,A_O3PA ,A_O3P% ,A_O2P ,A_O2PA ,A_O2P% ,A_OFT ,A_OFTA ,A_OFT% ,A_OORB ,A_ODRB ,A_OTRB ,A_OAST ,A_OBLK ,A_OTOV ,A_OPF ,A_PW ,A_PL ,A_MOV ,A_SOS ,A_Ortg ,A_Drtg ,A_Pace ,A_Ftr ,A_3PAr ,A_TS% ,A_eFG% ,A_TOV% ,A_ORB% ,A_FT/FGA ,A_OeFG% ,A_OTOV% ,A_DRB% ,A_OFT/FGA 
24,"Sun, May 5",Toronto Raptors,58,24,.707,5.49,82,9384,114.4,42.2,89.1,.474,12.4,33.8,.366,29.8,55.3,.539,17.7,22.0,.804,9.6,35.6,45.2,25.4,5.3,14.0,21.0,8885,108.4,40.3,89.7,.449,10.8,31.2,.345,29.5,58.5,.505,17.1,22.3,.765,10.6,34.2,44.8,24.5,4.5,14.9,20.5,56,26,6.09,-0.60,113.1,107.1,100.2,.247,.379,.579,.543,12.4,21.9,.198,.509,13.1,77.1,.190,Philadelphia 76ers,51,31,.622,2.25,82,9445,115.2,41.5,88.2,.471,10.8,30.2,.359,30.7,58.0,.529,21.2,27.5,.771,10.9,36.9,47.8,26.9,5.3,14.9,21.3,9224,112.5,41.7,91.5,.455,10.3,30.0,.342,31.4,61.5,.511,18.8,24.5,.768,10.0,33.5,43.5,23.4,4.1,12.7,22.1,48,34,2.70,-0.44,112.6,110.0,101.6,.312,.342,.574,.532,12.9,24.5,.241,.512,11.1,78.6,.206
25,"Tue, May 7",Philadelphia 76ers,51,31,.622,2.25,82,9445,115.2,41.5,88.2,.471,10.8,30.2,.359,30.7,58.0,.529,21.2,27.5,.771,10.9,36.9,47.8,26.9,5.3,14.9,21.3,9224,112.5,41.7,91.5,.455,10.3,30.0,.342,31.4,61.5,.511,18.8,24.5,.768,10.0,33.5,43.5,23.4,4.1,12.7,22.1,48,34,2.70,-0.44,112.6,110.0,101.6,.312,.342,.574,.532,12.9,24.5,.241,.512,11.1,78.6,.206,Toronto Raptors,58,24,.707,5.49,82,9384,114.4,42.2,89.1,.474,12.4,33.8,.366,29.8,55.3,.539,17.7,22.0,.804,9.6,35.6,45.2,25.4,5.3,14.0,21.0,8885,108.4,40.3,89.7,.449,10.8,31.2,.345,29.5,58.5,.505,17.1,22.3,.765,10.6,34.2,44.8,24.5,4.5,14.9,20.5,56,26,6.09,-0.60,113.1,107.1,100.2,.247,.379,.579,.543,12.4,21.9,.198,.509,13.1,77.1,.190
26,"Thu, May 9",Toronto Raptors,58,24,.707,5.49,82,9384,114.4,42.2,89.1,.474,12.4,33.8,.366,29.8,55.3,.539,17.7,22.0,.804,9.6,35.6,45.2,25.4,5.3,14.0,21.0,8885,108.4,40.3,89.7,.449,10.8,31.2,.345,29.5,58.5,.505,17.1,22.3,.765,10.6,34.2,44.8,24.5,4.5,14.9,20.5,56,26,6.09,-0.60,113.1,107.1,100.2,.247,.379,.579,.543,12.4,21.9,.198,.509,13.1,77.1,.190,Philadelphia 76ers,51,31,.622,2.25,82,9445,115.2,41.5,88.2,.471,10.8,30.2,.359,30.7,58.0,.529,21.2,27.5,.771,10.9,36.9,47.8,26.9,5.3,14.9,21.3,9224,112.5,41.7,91.5,.455,10.3,30.0,.342,31.4,61.5,.511,18.8,24.5,.768,10.0,33.5,43.5,23.4,4.1,12.7,22.1,48,34,2.70,-0.44,112.6,110.0,101.6,.312,.342,.574,.532,12.9,24.5,.241,.512,11.1,78.6,.206
27,"Sun, May 12",Philadelphia 76ers,51,31,.622,2.25,82,9445,115.2,41.5,88.2,.471,10.8,30.2,.359,30.7,58.0,.529,21.2,27.5,.771,10.9,36.9,47.8,26.9,5.3,14.9,21.3,9224,112.5,41.7,91.5,.455,10.3,30.0,.342,31.4,61.5,.511,18.8,24.5,.768,10.0,33.5,43.5,23.4,4.1,12.7,22.1,48,34,2.70,-0.44,112.6,110.0,101.6,.312,.342,.574,.532,12.9,24.5,.241,.512,11.1,78.6,.206,Toronto Raptors,58,24,.707,5.49,82,9384,114.4,42.2,89.1,.474,12.4,33.8,.366,29.8,55.3,.539,17.7,22.0,.804,9.6,35.6,45.2,25.4,5.3,14.0,21.0,8885,108.4,40.3,89.7,.449,10.8,31.2,.345,29.5,58.5,.505,17.1,22.3,.765,10.6,34.2,44.8,24.5,4.5,14.9,20.5,56,26,6.09,-0.60,113.1,107.1,100.2,.247,.379,.579,.543,12.4,21.9,.198,.509,13.1,77.1,.190
28,"Sun, April 28",Houston Rockets,53,29,.646,4.96,82,9341,113.9,39.2,87.4,.449,16.1,45.4,.356,23.1,42.0,.551,19.3,24.4,.791,10.2,31.9,42.1,21.2,4.9,13.3,22.0,8950,109.1,40.4,86.7,.466,10.1,29.8,.340,30.3,56.9,.532,18.2,23.7,.768,11.0,34.5,45.4,23.5,4.5,15.0,20.0,53,29,4.77,0.19,115.5,110.7,97.9,.279,.519,.581,.542,12.0,22.8,.221,.525,13.4,74.4,.210,Golden State Warriors,57,25,.695,6.42,82,9650,117.7,44.0,89.8,.491,13.3,34.4,.385,30.8,55.3,.557,16.3,20.4,.801,9.7,36.5,46.2,29.4,6.4,14.3,21.4,9120,111.2,40.4,91.1,.444,11.6,33.6,.347,28.8,57.5,.500,18.7,24.2,.773,10.8,33.5,44.3,24.3,3.6,13.5,19.5,56,26,6.46,-0.04,115.9,109.5,100.9,.227,.384,.596,.565,12.6,22.5,.182,.508,11.7,77.1,.205
29,"Tue, April 30",Houston Rockets,53,29,.646,4.96,82,9341,113.9,39.2,87.4,.449,16.1,45.4,.356,23.1,42.0,.551,19.3,24.4,.791,10.2,31.9,42.1,21.2,4.9,13.3,22.0,8950,109.1,40.4,86.7,.466,10.1,29.8,.340,30.3,56.9,.532,18.2,23.7,.768,11.0,34.5,45.4,23.5,4.5,15.0,20.0,53,29,4.77,0.19,115.5,110.7,97.9,.279,.519,.581,.542,12.0,22.8,.221,.525,13.4,74.4,.210,Golden State Warriors,57,25,.695,6.42,82,9650,117.7,44.0,89.8,.491,13.3,34.4,.385,30.8,55.3,.557,16.3,20.4,.801,9.7,36.5,46.2,29.4,6.4,14.3,21.4,9120,111.2,40.4,91.1,.444,11.6,33.6,.347,28.8,57.5,.500,18.7,24.2,.773,10.8,33.5,44.3,24.3,3.6,13.5,19.5,56,26,6.46,-0.04,115.9,109.5,100.9,.227,.384,.596,.565,12.6,22.5,.182,.508,11.7,77.1,.205
30,"Sat, May 4",Golden State Warriors,57,25,.695,6.42,82,9650,117.7,44.0,89.8,.491,13.3,34.4,.385,30.8,55.3,.557,16.3,20.4,.801,9.7,36.5,46.2,29.4,6.4,14.3,21.4,9120,111.2,40.4,91.1,.444,11.6,33.6,.347,28.8,57.5,.500,18.7,24.2,.773,10.8,33.5,44.3,24.3,3.6,13.5,19.5,56,26,6.46,-0.04,115.9,109.5,100.9,.227,.384,.596,.565,12.6,22.5,.182,.508,11.7,77.1,.205,Houston Rockets,53,29,.646,4.96,82,9341,113.9,39.2,87.4,.449,16.1,45.4,.356,23.1,42.0,.551,19.3,24.4,.791,10.2,31.9,42.1,21.2,4.9,13.3,22.0,8950,109.1,40.4,86.7,.466,10.1,29.8,.340,30.3,56.9,.532,18.2,23.7,.768,11.0,34.5,45.4,23.5,4.5,15.0,20.0,53,29,4.77,0.19,115.5,110.7,97.9,.279,.519,.581,.542,12.0,22.8,.221,.525,13.4,74.4,.210
31,"Mon, May 6",Golden State Warriors,57,25,.695,6.42,82,9650,117.7,44.0,89.8,.491,13.3,34.4,.385,30.8,55.3,.557,16.3,20.4,.801,9.7,36.5,46.2,29.4,6.4,14.3,21.4,9120,111.2,40.4,91.1,.444,11.6,33.6,.347,28.8,57.5,.500,18.7,24.2,.773,10.8,33.5,44.3,24.3,3.6,13.5,19.5,56,26,6.46,-0.04,115.9,109.5,100.9,.227,.384,.596,.565,12.6,22.5,.182,.508,11.7,77.1,.205,Houston Rockets,53,29,.646,4.96,82,9341,113.9,39.2,87.4,.449,16.1,45.4,.356,23.1,42.0,.551,19.3,24.4,.791,10.2,31.9,42.1,21.2,4.9,13.3,22.0,8950,109.1,40.4,86.7,.466,10.1,29.8,.340,30.3,56.9,.532,18.2,23.7,.768,11.0,34.5,45.4,23.5,4.5,15.0,20.0,53,29,4.77,0.19,115.5,110.7,97.9,.279,.519,.581,.542,12.0,22.8,.221,.525,13.4,74.4,.210
32,"Wed, May 8",Houston Rockets,53,29,.646,4.96,82,9341,113.9,39.2,87.4,.449,16.1,45.4,.356,23.1,42.0,.551,19.3,24.4,.791,10.2,31.9,42.1,21.2,4.9,13.3,22.0,8950,109.1,40.4,86.7,.466,10.1,29.8,.340,30.3,56.9,.532,18.2,23.7,.768,11.0,34.5,45.4,23.5,4.5,15.0,20.0,53,29,4.77,0.19,115.5,110.7,97.9,.279,.519,.581,.542,12.0,22.8,.221,.525,13.4,74.4,.210,Golden State Warriors,57,25,.695,6.42,82,9650,117.7,44.0,89.8,.491,13.3,34.4,.385,30.8,55.3,.557,16.3,20.4,.801,9.7,36.5,46.2,29.4,6.4,14.3,21.4,9120,111.2,40.4,91.1,.444,11.6,33.6,.347,28.8,57.5,.500,18.7,24.2,.773,10.8,33.5,44.3,24.3,3.6,13.5,19.5,56,26,6.46,-0.04,115.9,109.5,100.9,.227,.384,.596,.565,12.6,22.5,.182,.508,11.7,77.1,.205
33,"Fri, May 10",Golden State Warriors,57,25,.695,6.42,82,9650,117.7,44.0,89.8,.491,13.3,34.4,.385,30.8,55.3,.557,16.3,20.4,.801,9.7,36.5,46.2,29.4,6.4,14.3,21.4,9120,111.2,40.4,91.1,.444,11.6,33.6,.347,28.8,57.5,.500,18.7,24.2,.773,10.8,33.5,44.3,24.3,3.6,13.5,19.5,56,26,6.46,-0.04,115.9,109.5,100.9,.227,.384,.596,.565,12.6,22.5,.182,.508,11.7,77.1,.205,Houston Rockets,53,29,.646,4.96,82,9341,113.9,39.2,87.4,.449,16.1,45.4,.356,23.1,42.0,.551,19.3,24.4,.791,10.2,31.9,42.1,21.2,4.9,13.3,22.0,8950,109.1,40.4,86.7,.466,10.1,29.8,.340,30.3,56.9,.532,18.2,23.7,.768,11.0,34.5,45.4,23.5,4.5,15.0,20.0,53,29,4.77,0.19,115.5,110.7,97.9,.279,.519,.581,.542,12.0,22.8,.221,.525,13.4,74.4,.210
34,"Mon, April 29",Portland Trail Blazers,53,29,.646,4.43,82,9402,114.7,42.3,90.6,.467,11.0,30.7,.359,31.3,59.8,.523,19.0,23.3,.814,11.8,36.2,48.0,23.0,5.0,13.8,20.4,9058,110.5,41.1,90.0,.457,10.7,29.8,.359,30.4,60.3,.505,17.5,22.8,.770,10.3,32.6,42.8,23.2,5.1,12.4,20.7,51,31,4.20,0.24,114.7,110.5,99.1,.258,.339,.568,.528,12.1,26.6,.210,.516,11.0,77.9,.195,Denver Nuggets,54,28,.659,4.19,82,9075,110.7,41.9,90.0,.466,11.0,31.4,.351,30.9,58.7,.527,15.8,20.9,.755,11.9,34.5,46.4,27.4,4.4,13.4,20.0,8751,106.7,39.6,86.4,.458,10.8,31.9,.339,28.8,54.5,.528,16.7,22.2,.753,9.7,32.7,42.5,24.6,5.0,13.5,20.4,51,31,3.95,0.24,113.0,108.9,97.7,.232,.348,.558,.527,11.9,26.6,.175,.521,12.3,78.0,.194
35,"Wed, May 1",Portland Trail Blazers,53,29,.646,4.43,82,9402,114.7,42.3,90.6,.467,11.0,30.7,.359,31.3,59.8,.523,19.0,23.3,.814,11.8,36.2,48.0,23.0,5.0,13.8,20.4,9058,110.5,41.1,90.0,.457,10.7,29.8,.359,30.4,60.3,.505,17.5,22.8,.770,10.3,32.6,42.8,23.2,5.1,12.4,20.7,51,31,4.20,0.24,114.7,110.5,99.1,.258,.339,.568,.528,12.1,26.6,.210,.516,11.0,77.9,.195,Denver Nuggets,54,28,.659,4.19,82,9075,110.7,41.9,90.0,.466,11.0,31.4,.351,30.9,58.7,.527,15.8,20.9,.755,11.9,34.5,46.4,27.4,4.4,13.4,20.0,8751,106.7,39.6,86.4,.458,10.8,31.9,.339,28.8,54.5,.528,16.7,22.2,.753,9.7,32.7,42.5,24.6,5.0,13.5,20.4,51,31,3.95,0.24,113.0,108.9,97.7,.232,.348,.558,.527,11.9,26.6,.175,.521,12.3,78.0,.194
36,"Fri, May 3",Denver Nuggets,54,28,.659,4.19,82,9075,110.7,41.9,90.0,.466,11.0,31.4,.351,30.9,58.7,.527,15.8,20.9,.755,11.9,34.5,46.4,27.4,4.4,13.4,20.0,8751,106.7,39.6,86.4,.458,10.8,31.9,.339,28.8,54.5,.528,16.7,22.2,.753,9.7,32.7,42.5,24.6,5.0,13.5,20.4,51,31,3.95,0.24,113.0,108.9,97.7,.232,.348,.558,.527,11.9,26.6,.175,.521,12.3,78.0,.194,Portland Trail Blazers,53,29,.646,4.43,82,9402,114.7,42.3,90.6,.467,11.0,30.7,.359,31.3,59.8,.523,19.0,23.3,.814,11.8,36.2,48.0,23.0,5.0,13.8,20.4,9058,110.5,41.1,90.0,.457,10.7,29.8,.359,30.4,60.3,.505,17.5,22.8,.770,10.3,32.6,42.8,23.2,5.1,12.4,20.7,51,31,4.20,0.24,114.7,110.5,99.1,.258,.339,.568,.528,12.1,26.6,.210,.516,11.0,77.9,.195
37,"Sun, May 5",Denver Nuggets,54,28,.659,4.19,82,9075,110.7,41.9,90.0,.466,11.0,31.4,.351,30.9,58.7,.527,15.8,20.9,.755,11.9,34.5,46.4,27.4,4.4,13.4,20.0,8751,106.7,39.6,86.4,.458,10.8,31.9,.339,28.8,54.5,.528,16.7,22.2,.753,9.7,32.7,42.5,24.6,5.0,13.5,20.4,51,31,3.95,0.24,113.0,108.9,97.7,.232,.348,.558,.527,11.9,26.6,.175,.521,12.3,78.0,.194,Portland Trail Blazers,53,29,.646,4.43,82,9402,114.7,42.3,90.6,.467,11.0,30.7,.359,31.3,59.8,.523,19.0,23.3,.814,11.8,36.2,48.0,23.0,5.0,13.8,20.4,9058,110.5,41.1,90.0,.457,10.7,29.8,.359,30.4,60.3,.505,17.5,22.8,.770,10.3,32.6,42.8,23.2,5.1,12.4,20.7,51,31,4.20,0.24,114.7,110.5,99.1,.258,.339,.568,.528,12.1,26.6,.210,.516,11.0,77.9,.195
38,"Tue, May 7",Portland Trail Blazers,53,29,.646,4.43,82,9402,114.7,42.3,90.6,.467,11.0,30.7,.359,31.3,59.8,.523,19.0,23.3,.814,11.8,36.2,48.0,23.0,5.0,13.8,20.4,9058,110.5,41.1,90.0,.457,10.7,29.8,.359,30.4,60.3,.505,17.5,22.8,.770,10.3,32.6,42.8,23.2,5.1,12.4,20.7,51,31,4.20,0.24,114.7,110.5,99.1,.258,.339,.568,.528,12.1,26.6,.210,.516,11.0,77.9,.195,Denver Nuggets,54,28,.659,4.19,82,9075,110.7,41.9,90.0,.466,11.0,31.4,.351,30.9,58.7,.527,15.8,20.9,.755,11.9,34.5,46.4,27.4,4.4,13.4,20.0,8751,106.7,39.6,86.4,.458,10.8,31.9,.339,28.8,54.5,.528,16.7,22.2,.753,9.7,32.7,42.5,24.6,5.0,13.5,20.4,51,31,3.95,0.24,113.0,108.9,97.7,.232,.348,.558,.527,11.9,26.6,.175,.521,12.3,78.0,.194
39,"Thu, May 9",Denver Nuggets,54,28,.659,4.19,82,9075,110.7,41.9,90.0,.466,11.0,31.4,.351,30.9,58.7,.527,15.8,20.9,.755,11.9,34.5,46.4,27.4,4.4,13.4,20.0,8751,106.7,39.6,86.4,.458,10.8,31.9,.339,28.8,54.5,.528,16.7,22.2,.753,9.7,32.7,42.5,24.6,5.0,13.5,20.4,51,31,3.95,0.24,113.0,108.9,97.7,.232,.348,.558,.527,11.9,26.6,.175,.521,12.3,78.0,.194,Portland Trail Blazers,53,29,.646,4.43,82,9402,114.7,42.3,90.6,.467,11.0,30.7,.359,31.3,59.8,.523,19.0,23.3,.814,11.8,36.2,48.0,23.0,5.0,13.8,20.4,9058,110.5,41.1,90.0,.457,10.7,29.8,.359,30.4,60.3,.505,17.5,22.8,.770,10.3,32.6,42.8,23.2,5.1,12.4,20.7,51,31,4.20,0.24,114.7,110.5,99.1,.258,.339,.568,.528,12.1,26.6,.210,.516,11.0,77.9,.195
40,"Sun, May 12",Portland Trail Blazers,53,29,.646,4.43,82,9402,114.7,42.3,90.6,.467,11.0,30.7,.359,31.3,59.8,.523,19.0,23.3,.814,11.8,36.2,48.0,23.0,5.0,13.8,20.4,9058,110.5,41.1,90.0,.457,10.7,29.8,.359,30.4,60.3,.505,17.5,22.8,.770,10.3,32.6,42.8,23.2,5.1,12.4,20.7,51,31,4.20,0.24,114.7,110.5,99.1,.258,.339,.568,.528,12.1,26.6,.210,.516,11.0,77.9,.195,Denver Nuggets,54,28,.659,4.19,82,9075,110.7,41.9,90.0,.466,11.0,31.4,.351,30.9,58.7,.527,15.8,20.9,.755,11.9,34.5,46.4,27.4,4.4,13.4,20.0,8751,106.7,39.6,86.4,.458,10.8,31.9,.339,28.8,54.5,.528,16.7,22.2,.753,9.7,32.7,42.5,24.6,5.0,13.5,20.4,51,31,3.95,0.24,113.0,108.9,97.7,.232,.348,.558,.527,11.9,26.6,.175,.521,12.3,78.0,.194
41,"Sun, April 14",Indiana Pacers,48,34,.585,2.76,82,8857,108.0,41.3,87.0,.475,9.5,25.4,.374,31.8,61.6,.517,15.8,21.1,.752,9.3,33.7,43.0,26.0,4.9,13.7,19.4,8584,104.7,38.7,86.1,.450,11.4,32.1,.354,27.4,54.0,.507,15.8,21.0,.756,10.5,33.1,43.7,24.5,5.2,15.7,20.0,50,32,3.33,-0.57,109.9,106.5,98.1,.242,.292,.561,.530,12.4,21.9,.182,.516,14.1,76.2,.184,Boston Celtics,49,33,.598,3.90,82,9216,112.4,42.1,90.5,.465,12.6,34.5,.365,29.5,56.0,.527,15.6,19.5,.802,9.8,34.7,44.5,26.3,5.3,12.8,20.4,8852,108.0,39.5,88.1,.448,11.5,33.5,.344,28.0,54.6,.513,17.4,22.8,.764,10.4,35.5,45.9,23.7,3.9,15.1,19.5,52,30,4.44,-0.54,112.2,107.8,99.6,.215,.381,.567,.534,11.5,21.6,.173,.514,13.4,77.0,.198
42,"Wed, April 17",Indiana Pacers,48,34,.585,2.76,82,8857,108.0,41.3,87.0,.475,9.5,25.4,.374,31.8,61.6,.517,15.8,21.1,.752,9.3,33.7,43.0,26.0,4.9,13.7,19.4,8584,104.7,38.7,86.1,.450,11.4,32.1,.354,27.4,54.0,.507,15.8,21.0,.756,10.5,33.1,43.7,24.5,5.2,15.7,20.0,50,32,3.33,-0.57,109.9,106.5,98.1,.242,.292,.561,.530,12.4,21.9,.182,.516,14.1,76.2,.184,Boston Celtics,49,33,.598,3.90,82,9216,112.4,42.1,90.5,.465,12.6,34.5,.365,29.5,56.0,.527,15.6,19.5,.802,9.8,34.7,44.5,26.3,5.3,12.8,20.4,8852,108.0,39.5,88.1,.448,11.5,33.5,.344,28.0,54.6,.513,17.4,22.8,.764,10.4,35.5,45.9,23.7,3.9,15.1,19.5,52,30,4.44,-0.54,112.2,107.8,99.6,.215,.381,.567,.534,11.5,21.6,.173,.514,13.4,77.0,.198
43,"Fri, April 19",Boston Celtics,49,33,.598,3.90,82,9216,112.4,42.1,90.5,.465,12.6,34.5,.365,29.5,56.0,.527,15.6,19.5,.802,9.8,34.7,44.5,26.3,5.3,12.8,20.4,8852,108.0,39.5,88.1,.448,11.5,33.5,.344,28.0,54.6,.513,17.4,22.8,.764,10.4,35.5,45.9,23.7,3.9,15.1,19.5,52,30,4.44,-0.54,112.2,107.8,99.6,.215,.381,.567,.534,11.5,21.6,.173,.514,13.4,77.0,.198,Indiana Pacers,48,34,.585,2.76,82,8857,108.0,41.3,87.0,.475,9.5,25.4,.374,31.8,61.6,.517,15.8,21.1,.752,9.3,33.7,43.0,26.0,4.9,13.7,19.4,8584,104.7,38.7,86.1,.450,11.4,32.1,.354,27.4,54.0,.507,15.8,21.0,.756,10.5,33.1,43.7,24.5,5.2,15.7,20.0,50,32,3.33,-0.57,109.9,106.5,98.1,.242,.292,.561,.530,12.4,21.9,.182,.516,14.1,76.2,.184
44,"Sun, April 21",Boston Celtics,49,33,.598,3.90,82,9216,112.4,42.1,90.5,.465,12.6,34.5,.365,29.5,56.0,.527,15.6,19.5,.802,9.8,34.7,44.5,26.3,5.3,12.8,20.4,8852,108.0,39.5,88.1,.448,11.5,33.5,.344,28.0,54.6,.513,17.4,22.8,.764,10.4,35.5,45.9,23.7,3.9,15.1,19.5,52,30,4.44,-0.54,112.2,107.8,99.6,.215,.381,.567,.534,11.5,21.6,.173,.514,13.4,77.0,.198,Indiana Pacers,48,34,.585,2.76,82,8857,108.0,41.3,87.0,.475,9.5,25.4,.374,31.8,61.6,.517,15.8,21.1,.752,9.3,33.7,43.0,26.0,4.9,13.7,19.4,8584,104.7,38.7,86.1,.450,11.4,32.1,.354,27.4,54.0,.507,15.8,21.0,.756,10.5,33.1,43.7,24.5,5.2,15.7,20.0,50,32,3.33,-0.57,109.9,106.5,98.1,.242,.292,.561,.530,12.4,21.9,.182,.516,14.1,76.2,.184
45,"Sun, April 14",Detroit Pistons,41,41,.500,-0.56,82,8778,107.0,38.8,88.3,.440,12.1,34.8,.348,26.7,53.5,.500,17.3,23.1,.747,11.4,33.6,45.0,22.5,4.0,13.8,22.1,8798,107.3,39.9,85.0,.469,9.6,27.8,.345,30.3,57.2,.530,17.9,23.7,.755,9.1,34.6,43.7,23.7,5.1,14.1,21.3,40,42,-0.24,-0.31,109.0,109.2,97.4,.262,.394,.544,.509,12.3,24.8,.195,.526,12.8,78.7,.211,Milwaukee Bucks,60,22,.732,8.04,82,9686,118.1,43.4,91.1,.476,13.5,38.2,.353,29.9,52.9,.565,17.9,23.2,.773,9.3,40.4,49.7,26.0,5.9,13.9,19.6,8959,109.3,40.5,93.5,.433,13.1,36.3,.361,27.4,57.2,.479,15.1,20.7,.733,9.9,35.4,45.3,24.8,4.8,13.4,20.2,61,21,8.87,-0.82,113.8,105.2,103.3,.255,.419,.583,.550,12.0,20.8,.197,.503,11.5,80.3,.162
46,"Wed, April 17",Detroit Pistons,41,41,.500,-0.56,82,8778,107.0,38.8,88.3,.440,12.1,34.8,.348,26.7,53.5,.500,17.3,23.1,.747,11.4,33.6,45.0,22.5,4.0,13.8,22.1,8798,107.3,39.9,85.0,.469,9.6,27.8,.345,30.3,57.2,.530,17.9,23.7,.755,9.1,34.6,43.7,23.7,5.1,14.1,21.3,40,42,-0.24,-0.31,109.0,109.2,97.4,.262,.394,.544,.509,12.3,24.8,.195,.526,12.8,78.7,.211,Milwaukee Bucks,60,22,.732,8.04,82,9686,118.1,43.4,91.1,.476,13.5,38.2,.353,29.9,52.9,.565,17.9,23.2,.773,9.3,40.4,49.7,26.0,5.9,13.9,19.6,8959,109.3,40.5,93.5,.433,13.1,36.3,.361,27.4,57.2,.479,15.1,20.7,.733,9.9,35.4,45.3,24.8,4.8,13.4,20.2,61,21,8.87,-0.82,113.8,105.2,103.3,.255,.419,.583,.550,12.0,20.8,.197,.503,11.5,80.3,.162
47,"Sat, April 20",Milwaukee Bucks,60,22,.732,8.04,82,9686,118.1,43.4,91.1,.476,13.5,38.2,.353,29.9,52.9,.565,17.9,23.2,.773,9.3,40.4,49.7,26.0,5.9,13.9,19.6,8959,109.3,40.5,93.5,.433,13.1,36.3,.361,27.4,57.2,.479,15.1,20.7,.733,9.9,35.4,45.3,24.8,4.8,13.4,20.2,61,21,8.87,-0.82,113.8,105.2,103.3,.255,.419,.583,.550,12.0,20.8,.197,.503,11.5,80.3,.162,Detroit Pistons,41,41,.500,-0.56,82,8778,107.0,38.8,88.3,.440,12.1,34.8,.348,26.7,53.5,.500,17.3,23.1,.747,11.4,33.6,45.0,22.5,4.0,13.8,22.1,8798,107.3,39.9,85.0,.469,9.6,27.8,.345,30.3,57.2,.530,17.9,23.7,.755,9.1,34.6,43.7,23.7,5.1,14.1,21.3,40,42,-0.24,-0.31,109.0,109.2,97.4,.262,.394,.544,.509,12.3,24.8,.195,.526,12.8,78.7,.211
48,"Mon, April 22",Milwaukee Bucks,60,22,.732,8.04,82,9686,118.1,43.4,91.1,.476,13.5,38.2,.353,29.9,52.9,.565,17.9,23.2,.773,9.3,40.4,49.7,26.0,5.9,13.9,19.6,8959,109.3,40.5,93.5,.433,13.1,36.3,.361,27.4,57.2,.479,15.1,20.7,.733,9.9,35.4,45.3,24.8,4.8,13.4,20.2,61,21,8.87,-0.82,113.8,105.2,103.3,.255,.419,.583,.550,12.0,20.8,.197,.503,11.5,80.3,.162,Detroit Pistons,41,41,.500,-0.56,82,8778,107.0,38.8,88.3,.440,12.1,34.8,.348,26.7,53.5,.500,17.3,23.1,.747,11.4,33.6,45.0,22.5,4.0,13.8,22.1,8798,107.3,39.9,85.0,.469,9.6,27.8,.345,30.3,57.2,.530,17.9,23.7,.755,9.1,34.6,43.7,23.7,5.1,14.1,21.3,40,42,-0.24,-0.31,109.0,109.2,97.4,.262,.394,.544,.509,12.3,24.8,.195,.526,12.8,78.7,.211
49,"Sat, April 13",Brooklyn Nets,42,40,.512,-0.40,82,9204,112.2,40.3,89.7,.449,12.8,36.2,.353,27.5,53.6,.513,19.0,25.5,.745,11.0,35.6,46.6,23.8,4.1,15.1,21.5,9210,112.3,42.2,92.5,.456,10.3,30.3,.341,31.9,62.1,.513,17.6,22.8,.770,11.0,35.2,46.2,23.7,5.3,13.5,22.0,41,41,-0.07,-0.33,109.6,109.7,100.8,.284,.403,.556,.520,13.0,23.8,.211,.512,11.6,76.4,.190,Philadelphia 76ers,51,31,.622,2.25,82,9445,115.2,41.5,88.2,.471,10.8,30.2,.359,30.7,58.0,.529,21.2,27.5,.771,10.9,36.9,47.8,26.9,5.3,14.9,21.3,9224,112.5,41.7,91.5,.455,10.3,30.0,.342,31.4,61.5,.511,18.8,24.5,.768,10.0,33.5,43.5,23.4,4.1,12.7,22.1,48,34,2.70,-0.44,112.6,110.0,101.6,.312,.342,.574,.532,12.9,24.5,.241,.512,11.1,78.6,.206
